id,parent_id,outlet_product_variety_id,variety_id,outlet_id,collector_id,,is_monthly,is_headquarter,from_outlet_id,create_date_time,update_date_time,status
107340,NULL,7836,1456,522,26,1456-522,0,0,,24/08/2022 08:55,NULL,active
107341,NULL,7837,1457,750,23,1457-750,0,0,,24/08/2022 08:55,NULL,active
107342,NULL,7843,1461,1714,33,1461-1714,0,0,,24/08/2022 08:55,NULL,active
107343,NULL,7844,1461,1757,33,1461-1757,0,0,,24/08/2022 08:55,NULL,active
107344,NULL,7846,1463,532,26,1463-532,0,0,,24/08/2022 08:55,NULL,active
107345,NULL,7849,1466,750,23,1466-750,0,0,,24/08/2022 08:55,NULL,active
107346,NULL,7850,1466,735,23,1466-735,0,0,,24/08/2022 08:55,NULL,active
107347,NULL,7851,1466,593,23,1466-593,0,0,,24/08/2022 08:55,NULL,active
107348,NULL,7852,1466,630,23,1466-630,0,0,,24/08/2022 08:55,NULL,active
107349,NULL,7853,1466,2436,31,1466-2436,0,0,,24/08/2022 08:55,NULL,active
107350,NULL,7854,1466,2506,31,1466-2506,0,0,,24/08/2022 08:55,NULL,active
107351,NULL,7855,1466,2409,31,1466-2409,0,0,,24/08/2022 08:55,NULL,active
107352,NULL,7856,1466,1481,22,1466-1481,0,0,,24/08/2022 08:55,NULL,active
107353,NULL,7857,1466,1474,22,1466-1474,0,0,,24/08/2022 08:55,NULL,active
107354,NULL,7858,1466,1279,22,1466-1279,0,0,,24/08/2022 08:55,NULL,active
107355,NULL,7859,1466,1428,22,1466-1428,0,0,,24/08/2022 08:55,NULL,active
107356,NULL,7860,1466,1885,25,1466-1885,0,0,,24/08/2022 08:55,NULL,active
107357,NULL,7861,1466,1860,25,1466-1860,0,0,,24/08/2022 08:55,NULL,active
107358,NULL,7862,1466,2019,25,1466-2019,0,0,,24/08/2022 08:55,NULL,active
107359,NULL,7863,1466,1795,25,1466-1795,0,0,,24/08/2022 08:55,NULL,active
107360,NULL,7864,1466,2018,25,1466-2018,0,0,,24/08/2022 08:55,NULL,active
107361,NULL,7865,1466,1514,33,1466-1514,0,0,,24/08/2022 08:55,NULL,active
107362,NULL,7866,1466,1655,33,1466-1655,0,0,,24/08/2022 08:55,NULL,active
107363,NULL,7867,1466,1699,33,1466-1699,0,0,,24/08/2022 08:55,NULL,active
107364,NULL,7868,1466,1578,33,1466-1578,0,0,,24/08/2022 08:55,NULL,active
107365,NULL,7869,1466,1740,33,1466-1740,0,0,,24/08/2022 08:55,NULL,active
107366,NULL,7870,1466,2281,29,1466-2281,0,0,,24/08/2022 08:55,NULL,active
107367,NULL,7871,1466,2130,29,1466-2130,0,0,,24/08/2022 08:55,NULL,active
107368,NULL,7872,1466,2134,29,1466-2134,0,0,,24/08/2022 08:55,NULL,active
107369,NULL,7873,1466,2624,30,1466-2624,0,0,,24/08/2022 08:55,NULL,active
107370,NULL,7874,1466,2693,30,1466-2693,0,0,,24/08/2022 08:55,NULL,active
107371,NULL,7875,1466,2741,30,1466-2741,0,0,,24/08/2022 08:55,NULL,active
107372,NULL,7876,1466,2609,30,1466-2609,0,0,,24/08/2022 08:55,NULL,active
107373,NULL,7877,1466,2632,30,1466-2632,0,0,,24/08/2022 08:55,NULL,active
107374,NULL,7878,1466,9,27,1466-9,0,0,,24/08/2022 08:55,NULL,active
107375,NULL,7899,1477,9,27,1477-9,0,0,,24/08/2022 08:55,NULL,active
107376,NULL,7879,1466,302,26,1466-302,0,0,,24/08/2022 08:55,NULL,active
107377,NULL,7880,1466,541,26,1466-541,0,0,,24/08/2022 08:55,NULL,active
107378,NULL,7881,1466,510,26,1466-510,0,0,,24/08/2022 08:55,NULL,active
107379,NULL,7882,1466,1199,32,1466-1199,0,0,,24/08/2022 08:55,NULL,active
107380,NULL,7883,1467,815,24,1467-815,0,0,,24/08/2022 08:55,NULL,active
107381,NULL,7888,1468,815,24,1468-815,0,0,,24/08/2022 08:55,NULL,active
107382,NULL,7884,1467,2186,29,1467-2186,0,0,,24/08/2022 08:55,NULL,active
107383,NULL,7885,1467,256,27,1467-256,0,0,,24/08/2022 08:55,NULL,active
107384,NULL,7891,1471,256,27,1471-256,0,0,,24/08/2022 08:55,NULL,active
107385,NULL,7886,1467,115,27,1467-115,0,0,,24/08/2022 08:55,NULL,active
107386,NULL,7887,1467,368,26,1467-368,0,0,,24/08/2022 08:55,NULL,active
107387,NULL,7889,1469,932,24,1469-932,0,0,,24/08/2022 08:55,NULL,active
107388,NULL,7903,1480,932,24,1480-932,0,0,,24/08/2022 08:55,NULL,active
107389,NULL,7890,1470,1175,32,1470-1175,0,0,,24/08/2022 08:55,NULL,active
107390,NULL,7892,1472,2468,31,1472-2468,0,0,,24/08/2022 08:55,NULL,active
107391,NULL,7897,1476,2468,31,1476-2468,0,0,,24/08/2022 08:55,NULL,active
107392,NULL,7893,1472,1197,32,1472-1197,0,0,,24/08/2022 08:55,NULL,active
107393,NULL,7894,1473,2157,29,1473-2157,0,0,,24/08/2022 08:55,NULL,active
107394,NULL,7895,1474,1151,32,1474-1151,0,0,,24/08/2022 08:55,NULL,active
107395,NULL,7896,1475,1085,32,1475-1085,0,0,,24/08/2022 08:55,NULL,active
107396,NULL,7898,1477,1361,22,1477-1361,0,0,,24/08/2022 08:55,NULL,active
107397,NULL,7900,1478,594,23,1478-594,0,0,,24/08/2022 08:55,NULL,active
107398,NULL,7901,1478,694,23,1478-694,0,0,,24/08/2022 08:55,NULL,active
107399,NULL,7902,1479,304,26,1479-304,0,0,,24/08/2022 08:55,NULL,active
107400,NULL,7904,1481,541,26,1481-541,0,0,,24/08/2022 08:55,NULL,active
107401,NULL,7905,1482,219,27,1482-219,0,0,,24/08/2022 08:55,NULL,active
107402,NULL,7938,1483,219,27,1483-219,0,0,,24/08/2022 08:55,NULL,active
107403,NULL,7953,1487,219,27,1487-219,0,0,,24/08/2022 08:55,NULL,active
107404,NULL,7954,1488,219,27,1488-219,0,0,,24/08/2022 08:55,NULL,active
107405,NULL,7906,1483,694,23,1483-694,0,0,,24/08/2022 08:55,NULL,active
107406,NULL,7907,1483,630,23,1483-630,0,0,,24/08/2022 08:55,NULL,active
107407,NULL,7955,1489,630,23,1489-630,0,0,,24/08/2022 08:55,NULL,active
107408,NULL,7908,1483,750,23,1483-750,0,0,,24/08/2022 08:55,NULL,active
107409,NULL,7909,1483,594,23,1483-594,0,0,,24/08/2022 08:55,NULL,active
107410,NULL,7958,1492,594,23,1492-594,0,0,,24/08/2022 08:55,NULL,active
107411,NULL,7910,1483,815,24,1483-815,0,0,,24/08/2022 08:55,NULL,active
107412,NULL,7911,1483,735,23,1483-735,0,0,,24/08/2022 08:55,NULL,active
107413,NULL,7912,1483,2436,31,1483-2436,0,0,,24/08/2022 08:55,NULL,active
107414,NULL,7913,1483,2365,31,1483-2365,0,0,,24/08/2022 08:55,NULL,active
107415,NULL,7914,1483,2506,31,1483-2506,0,0,,24/08/2022 08:55,NULL,active
107416,NULL,7915,1483,2421,31,1483-2421,0,0,,24/08/2022 08:55,NULL,active
107417,NULL,7916,1483,2409,31,1483-2409,0,0,,24/08/2022 08:55,NULL,active
107418,NULL,7917,1483,1481,22,1483-1481,0,0,,24/08/2022 08:55,NULL,active
107419,NULL,7918,1483,1361,22,1483-1361,0,0,,24/08/2022 08:55,NULL,active
107420,NULL,7919,1483,1428,22,1483-1428,0,0,,24/08/2022 08:55,NULL,active
107421,NULL,7920,1483,1474,22,1483-1474,0,0,,24/08/2022 08:55,NULL,active
107422,NULL,7921,1483,1957,2,1483-1957,0,0,,24/08/2022 08:55,NULL,active
107423,NULL,7922,1483,1851,2,1483-1851,0,0,,24/08/2022 08:55,NULL,active
107424,NULL,7923,1483,1793,2,1483-1793,0,0,,24/08/2022 08:55,NULL,active
107425,NULL,7924,1483,1987,2,1483-1987,0,0,,24/08/2022 08:55,NULL,active
107426,NULL,7925,1483,1699,33,1483-1699,0,0,,24/08/2022 08:55,NULL,active
107427,NULL,7926,1483,1578,33,1483-1578,0,0,,24/08/2022 08:55,NULL,active
107428,NULL,7927,1483,1514,33,1483-1514,0,0,,24/08/2022 08:55,NULL,active
107429,NULL,7928,1483,1740,33,1483-1740,0,0,,24/08/2022 08:55,NULL,active
107430,NULL,7929,1483,1655,33,1483-1655,0,0,,24/08/2022 08:55,NULL,active
107431,NULL,7930,1483,2281,29,1483-2281,0,0,,24/08/2022 08:55,NULL,active
107432,NULL,7931,1483,2130,29,1483-2130,0,0,,24/08/2022 08:55,NULL,active
107433,NULL,7932,1483,2186,29,1483-2186,0,0,,24/08/2022 08:55,NULL,active
107434,NULL,7933,1483,2624,30,1483-2624,0,0,,24/08/2022 08:55,NULL,active
107435,NULL,7934,1483,2516,30,1483-2516,0,0,,24/08/2022 08:55,NULL,active
107436,NULL,7935,1483,2741,30,1483-2741,0,0,,24/08/2022 08:55,NULL,active
107437,NULL,7936,1483,2716,30,1483-2716,0,0,,24/08/2022 08:55,NULL,active
107438,NULL,7937,1483,2632,30,1483-2632,0,0,,24/08/2022 08:55,NULL,active
107439,NULL,7939,1483,256,27,1483-256,0,0,,24/08/2022 08:55,NULL,active
107440,NULL,7940,1483,302,26,1483-302,0,0,,24/08/2022 08:55,NULL,active
107441,NULL,7941,1483,368,26,1483-368,0,0,,24/08/2022 08:55,NULL,active
107442,NULL,7942,1483,304,26,1483-304,0,0,,24/08/2022 08:55,NULL,active
107443,NULL,7943,1483,510,26,1483-510,0,0,,24/08/2022 08:55,NULL,active
107444,NULL,7944,1483,1199,32,1483-1199,0,0,,24/08/2022 08:55,NULL,active
107445,NULL,7945,1483,1197,32,1483-1197,0,0,,24/08/2022 08:55,NULL,active
107446,NULL,7946,1483,1175,32,1483-1175,0,0,,24/08/2022 08:55,NULL,active
107447,NULL,7947,1484,987,32,1484-987,0,0,,24/08/2022 08:55,NULL,active
107448,NULL,7948,1485,932,24,1485-932,0,0,,24/08/2022 08:55,NULL,active
107449,NULL,7949,1486,1917,2,1486-1917,0,0,,24/08/2022 08:55,NULL,active
107450,NULL,7950,1486,2157,29,1486-2157,0,0,,24/08/2022 08:55,NULL,active
107451,NULL,7951,1486,2134,29,1486-2134,0,0,,24/08/2022 08:55,NULL,active
107452,NULL,7952,1486,1151,32,1486-1151,0,0,,24/08/2022 08:55,NULL,active
107453,NULL,7956,1490,1279,22,1490-1279,0,0,,24/08/2022 08:55,NULL,active
107454,NULL,7957,1491,959,24,1491-959,0,0,,24/08/2022 08:55,NULL,active
107455,NULL,7959,1493,694,23,1493-694,0,0,,24/08/2022 08:55,NULL,active
107456,NULL,7960,1493,594,23,1493-594,0,0,,24/08/2022 08:55,NULL,active
107457,NULL,7961,1493,1514,33,1493-1514,0,0,,24/08/2022 08:55,NULL,active
107458,NULL,7962,1493,2130,29,1493-2130,0,0,,24/08/2022 08:55,NULL,active
107459,NULL,7963,1494,2365,31,1494-2365,0,0,,24/08/2022 08:55,NULL,active
107460,NULL,7964,1494,2468,31,1494-2468,0,0,,24/08/2022 08:55,NULL,active
107461,NULL,7965,1494,2134,29,1494-2134,0,0,,24/08/2022 08:55,NULL,active
107462,NULL,7966,1494,2632,30,1494-2632,0,0,,24/08/2022 08:55,NULL,active
107463,NULL,7967,1495,304,26,1495-304,0,0,,24/08/2022 08:55,NULL,active
107464,NULL,7968,1496,368,26,1496-368,0,0,,24/08/2022 08:55,NULL,active
107465,NULL,7969,1497,797,24,1497-797,0,0,,24/08/2022 08:55,NULL,active
107466,NULL,7970,1498,2157,29,1498-2157,0,0,,24/08/2022 08:55,NULL,active
107467,NULL,7971,1498,2516,30,1498-2516,0,0,,24/08/2022 08:55,NULL,active
107468,NULL,7972,1498,2609,30,1498-2609,0,0,,24/08/2022 08:55,NULL,active
107469,NULL,7973,1499,2436,31,1499-2436,0,0,,24/08/2022 08:55,NULL,active
107470,NULL,7974,1499,1860,25,1499-1860,0,0,,24/08/2022 08:55,NULL,active
107471,NULL,7975,1499,2281,29,1499-2281,0,0,,24/08/2022 08:55,NULL,active
107472,NULL,7976,1499,510,26,1499-510,0,0,,24/08/2022 08:55,NULL,active
107473,NULL,7977,1499,302,26,1499-302,0,0,,24/08/2022 08:55,NULL,active
107474,NULL,7978,1500,2186,29,1500-2186,0,0,,24/08/2022 08:55,NULL,active
107475,NULL,7979,1500,120,27,1500-120,0,0,,24/08/2022 08:55,NULL,active
107476,NULL,7980,1500,67,27,1500-67,0,0,,24/08/2022 08:55,NULL,active
107477,NULL,7981,1501,959,24,1501-959,0,0,,24/08/2022 08:55,NULL,active
107478,NULL,7982,1501,1740,33,1501-1740,0,0,,24/08/2022 08:55,NULL,active
107479,NULL,7983,1501,2624,30,1501-2624,0,0,,24/08/2022 08:55,NULL,active
107480,NULL,7984,1501,64,27,1501-64,0,0,,24/08/2022 08:55,NULL,active
107481,NULL,7985,1501,215,27,1501-215,0,0,,24/08/2022 08:55,NULL,active
107482,NULL,7986,1502,1699,33,1502-1699,0,0,,24/08/2022 08:55,NULL,active
107483,NULL,7987,1503,1151,32,1503-1151,0,0,,24/08/2022 08:55,NULL,active
107484,NULL,7988,1504,1578,33,1504-1578,0,0,,24/08/2022 08:55,NULL,active
107485,NULL,7989,1504,1085,32,1504-1085,0,0,,24/08/2022 08:55,NULL,active
107486,NULL,7990,1505,750,23,1505-750,0,0,,24/08/2022 08:55,NULL,active
107487,NULL,7991,1505,630,23,1505-630,0,0,,24/08/2022 08:55,NULL,active
107488,NULL,7992,1505,735,23,1505-735,0,0,,24/08/2022 08:55,NULL,active
107489,NULL,7993,1505,815,24,1505-815,0,0,,24/08/2022 08:55,NULL,active
107490,NULL,7994,1505,932,24,1505-932,0,0,,24/08/2022 08:55,NULL,active
107491,NULL,7995,1505,593,23,1505-593,0,0,,24/08/2022 08:55,NULL,active
107492,NULL,7996,1505,2421,31,1505-2421,0,0,,24/08/2022 08:55,NULL,active
107493,NULL,7997,1505,2409,31,1505-2409,0,0,,24/08/2022 08:55,NULL,active
107494,NULL,7998,1505,1481,22,1505-1481,0,0,,24/08/2022 08:55,NULL,active
107495,NULL,7999,1505,1361,22,1505-1361,0,0,,24/08/2022 08:55,NULL,active
107496,NULL,8000,1505,1428,22,1505-1428,0,0,,24/08/2022 08:55,NULL,active
107497,NULL,8001,1505,1474,22,1505-1474,0,0,,24/08/2022 08:55,NULL,active
107498,NULL,8002,1505,1279,22,1505-1279,0,0,,24/08/2022 08:55,NULL,active
107499,NULL,8003,1505,2019,25,1505-2019,0,0,,24/08/2022 08:55,NULL,active
107500,NULL,8004,1505,2018,25,1505-2018,0,0,,24/08/2022 08:55,NULL,active
107501,NULL,8005,1505,1795,25,1505-1795,0,0,,24/08/2022 08:55,NULL,active
107502,NULL,8006,1505,1655,33,1505-1655,0,0,,24/08/2022 08:55,NULL,active
107503,NULL,8007,1505,1199,32,1505-1199,0,0,,24/08/2022 08:55,NULL,active
107504,NULL,8008,1505,1197,32,1505-1197,0,0,,24/08/2022 08:55,NULL,active
107505,NULL,8009,1505,1175,32,1505-1175,0,0,,24/08/2022 08:55,NULL,active
107506,NULL,8010,1506,1885,25,1506-1885,0,0,,24/08/2022 08:55,NULL,active
107507,NULL,8011,1506,2741,30,1506-2741,0,0,,24/08/2022 08:55,NULL,active
107508,NULL,8012,1507,123,27,1507-123,0,0,,24/08/2022 08:55,NULL,active
107509,NULL,8013,1508,541,26,1508-541,0,0,,24/08/2022 08:55,NULL,active
107510,NULL,8014,1509,1474,22,1509-1474,0,0,,24/08/2022 08:55,NULL,active
107511,NULL,8015,1509,1795,25,1509-1795,0,0,,24/08/2022 08:55,NULL,active
107512,NULL,8016,1510,2421,31,1510-2421,0,0,,24/08/2022 08:55,NULL,active
107513,NULL,8017,1511,522,26,1511-522,0,0,,24/08/2022 08:55,NULL,active
107514,NULL,8042,1525,522,26,1525-522,0,0,,24/08/2022 08:55,NULL,active
107515,NULL,8018,1512,2365,31,1512-2365,0,0,,24/08/2022 08:55,NULL,active
107516,NULL,8019,1513,64,27,1513-64,0,0,,24/08/2022 08:55,NULL,active
107517,NULL,8021,1515,64,27,1515-64,0,0,,24/08/2022 08:55,NULL,active
107518,NULL,8052,1528,64,27,1528-64,0,0,,24/08/2022 08:55,NULL,active
107519,NULL,8020,1514,1197,32,1514-1197,0,0,,24/08/2022 08:55,NULL,active
107520,NULL,8022,1516,2176,29,1516-2176,0,0,,24/08/2022 08:55,NULL,active
107521,NULL,8055,1530,2176,29,1530-2176,0,0,,24/08/2022 08:55,NULL,active
107522,NULL,8023,1517,594,23,1517-594,0,0,,24/08/2022 08:55,NULL,active
107523,NULL,8024,1517,815,24,1517-815,0,0,,24/08/2022 08:55,NULL,active
107524,NULL,8025,1517,2409,31,1517-2409,0,0,,24/08/2022 08:55,NULL,active
107525,NULL,8026,1517,1714,33,1517-1714,0,0,,24/08/2022 08:55,NULL,active
107526,NULL,8027,1517,1085,32,1517-1085,0,0,,24/08/2022 08:55,NULL,active
107527,NULL,8028,1518,2132,29,1518-2132,0,0,,24/08/2022 08:55,NULL,active
107528,NULL,8029,1519,1481,22,1519-1481,0,0,,24/08/2022 08:55,NULL,active
107529,NULL,8067,1541,1481,22,1541-1481,0,0,,24/08/2022 08:55,NULL,active
107530,NULL,8030,1520,2134,29,1520-2134,0,0,,24/08/2022 08:55,NULL,active
107531,NULL,8050,1528,2134,29,1528-2134,0,0,,24/08/2022 08:55,NULL,active
107532,NULL,8031,1521,1199,32,1521-1199,0,0,,24/08/2022 08:55,NULL,active
107533,NULL,8032,1522,1578,33,1522-1578,0,0,,24/08/2022 08:55,NULL,active
107534,NULL,8044,1526,1578,33,1526-1578,0,0,,24/08/2022 08:55,NULL,active
107535,NULL,8033,1523,750,23,1523-750,0,0,,24/08/2022 08:55,NULL,active
107536,NULL,8034,1523,735,23,1523-735,0,0,,24/08/2022 08:55,NULL,active
107537,NULL,8035,1523,694,23,1523-694,0,0,,24/08/2022 08:55,NULL,active
107538,NULL,8036,1523,797,24,1523-797,0,0,,24/08/2022 08:55,NULL,active
107539,NULL,8048,1528,797,24,1528-797,0,0,,24/08/2022 08:55,NULL,active
107540,NULL,8037,1523,959,24,1523-959,0,0,,24/08/2022 08:55,NULL,active
107541,NULL,8038,1523,1860,25,1523-1860,0,0,,24/08/2022 08:55,NULL,active
107542,NULL,8039,1523,2539,30,1523-2539,0,0,,24/08/2022 08:55,NULL,active
107543,NULL,8040,1523,2624,30,1523-2624,0,0,,24/08/2022 08:55,NULL,active
107544,NULL,8041,1524,593,23,1524-593,0,0,,24/08/2022 08:55,NULL,active
107545,NULL,8043,1526,2436,31,1526-2436,0,0,,24/08/2022 08:55,NULL,active
107546,NULL,8045,1526,1175,32,1526-1175,0,0,,24/08/2022 08:55,NULL,active
107547,NULL,8046,1527,541,26,1527-541,0,0,,24/08/2022 08:55,NULL,active
107548,NULL,8053,1528,541,26,1528-541,0,0,,24/08/2022 08:55,NULL,active
107549,NULL,8047,1528,812,24,1528-812,0,0,,24/08/2022 08:55,NULL,active
107550,NULL,8049,1528,1699,33,1528-1699,0,0,,24/08/2022 08:55,NULL,active
107551,NULL,8051,1528,215,27,1528-215,0,0,,24/08/2022 08:55,NULL,active
107552,NULL,8054,1529,1632,33,1529-1632,0,0,,24/08/2022 08:55,NULL,active
107553,NULL,8056,1531,2609,30,1531-2609,0,0,,24/08/2022 08:55,NULL,active
107554,NULL,8057,1532,304,26,1532-304,0,0,,24/08/2022 08:55,NULL,active
107555,NULL,8058,1533,1361,22,1533-1361,0,0,,24/08/2022 08:55,NULL,active
107556,NULL,8064,1538,1361,22,1538-1361,0,0,,24/08/2022 08:55,NULL,active
107557,NULL,8059,1534,2617,30,1534-2617,0,0,,24/08/2022 08:55,NULL,active
107558,NULL,8065,1539,2617,30,1539-2617,0,0,,24/08/2022 08:55,NULL,active
107559,NULL,8060,1535,1151,32,1535-1151,0,0,,24/08/2022 08:55,NULL,active
107560,NULL,8061,1536,2019,25,1536-2019,0,0,,24/08/2022 08:55,NULL,active
107561,NULL,8062,1536,1885,25,1536-1885,0,0,,24/08/2022 08:55,NULL,active
107562,NULL,8063,1537,2018,25,1537-2018,0,0,,24/08/2022 08:55,NULL,active
107563,NULL,8066,1540,2468,31,1540-2468,0,0,,24/08/2022 08:55,NULL,active
107564,NULL,8068,1525,120,27,1525-120,0,0,,24/08/2022 08:55,NULL,active
107565,NULL,8069,1542,694,23,1542-694,0,0,,24/08/2022 08:55,NULL,active
107566,NULL,8070,1542,750,23,1542-750,0,0,,24/08/2022 08:55,NULL,active
107567,NULL,8071,1543,797,24,1543-797,0,0,,24/08/2022 08:55,NULL,active
107568,NULL,8072,1543,932,24,1543-932,0,0,,24/08/2022 08:55,NULL,active
107569,NULL,8073,1543,594,23,1543-594,0,0,,24/08/2022 08:55,NULL,active
107570,NULL,8074,1542,2436,31,1542-2436,0,0,,24/08/2022 08:55,NULL,active
107571,NULL,8075,1542,2365,31,1542-2365,0,0,,24/08/2022 08:55,NULL,active
107572,NULL,8076,1543,2506,31,1543-2506,0,0,,24/08/2022 08:55,NULL,active
107573,NULL,8077,1543,1481,22,1543-1481,0,0,,24/08/2022 08:55,NULL,active
107574,NULL,8078,1543,1361,22,1543-1361,0,0,,24/08/2022 08:55,NULL,active
107575,NULL,8079,1542,1428,22,1542-1428,0,0,,24/08/2022 08:55,NULL,active
107576,NULL,8080,1542,1860,25,1542-1860,0,0,,24/08/2022 08:55,NULL,active
107577,NULL,8081,1542,2019,25,1542-2019,0,0,,24/08/2022 08:55,NULL,active
107578,NULL,8082,1542,2018,25,1542-2018,0,0,,24/08/2022 08:55,NULL,active
107579,NULL,8083,1542,1655,33,1542-1655,0,0,,24/08/2022 08:55,NULL,active
107580,NULL,8084,1543,1699,33,1543-1699,0,0,,24/08/2022 08:55,NULL,active
107581,NULL,8085,1543,1578,33,1543-1578,0,0,,24/08/2022 08:55,NULL,active
107582,NULL,8086,1543,2157,29,1543-2157,0,0,,24/08/2022 08:55,NULL,active
107583,NULL,8087,1543,2281,29,1543-2281,0,0,,24/08/2022 08:55,NULL,active
107584,NULL,8088,1542,2130,29,1542-2130,0,0,,24/08/2022 08:55,NULL,active
107585,NULL,8089,1542,2624,30,1542-2624,0,0,,24/08/2022 08:55,NULL,active
107586,NULL,8090,1542,2516,30,1542-2516,0,0,,24/08/2022 08:55,NULL,active
107587,NULL,8091,1543,2741,30,1543-2741,0,0,,24/08/2022 08:55,NULL,active
107588,NULL,8092,1542,215,27,1542-215,0,0,,24/08/2022 08:55,NULL,active
107589,NULL,8093,1542,67,27,1542-67,0,0,,24/08/2022 08:55,NULL,active
107590,NULL,8094,1542,64,27,1542-64,0,0,,24/08/2022 08:55,NULL,active
107591,NULL,8095,1543,302,26,1543-302,0,0,,24/08/2022 08:55,NULL,active
107592,NULL,8096,1543,541,26,1543-541,0,0,,24/08/2022 08:55,NULL,active
107593,NULL,8097,1543,368,26,1543-368,0,0,,24/08/2022 08:55,NULL,active
107594,NULL,8098,1543,1199,32,1543-1199,0,0,,24/08/2022 08:55,NULL,active
107595,NULL,8099,1543,1151,32,1543-1151,0,0,,24/08/2022 08:55,NULL,active
107596,NULL,8100,1543,1197,32,1543-1197,0,0,,24/08/2022 08:55,NULL,active
107597,NULL,8101,1543,630,23,1543-630,0,0,,24/08/2022 08:55,NULL,active
107598,NULL,8102,1542,735,23,1542-735,0,0,,24/08/2022 08:55,NULL,active
107599,NULL,8103,1543,815,24,1543-815,0,0,,24/08/2022 08:55,NULL,active
107600,NULL,8104,1542,593,23,1542-593,0,0,,24/08/2022 08:55,NULL,active
107601,NULL,8105,1543,2421,31,1543-2421,0,0,,24/08/2022 08:55,NULL,active
107602,NULL,8106,1542,2409,31,1542-2409,0,0,,24/08/2022 08:55,NULL,active
107603,NULL,8107,1543,1474,22,1543-1474,0,0,,24/08/2022 08:55,NULL,active
107604,NULL,8108,1543,1279,22,1543-1279,0,0,,24/08/2022 08:55,NULL,active
107605,NULL,8109,1543,1861,25,1543-1861,0,0,,24/08/2022 08:55,NULL,active
107606,NULL,8110,1543,1795,25,1543-1795,0,0,,24/08/2022 08:55,NULL,active
107607,NULL,8111,1543,1514,33,1543-1514,0,0,,24/08/2022 08:55,NULL,active
107608,NULL,8112,1542,1740,33,1542-1740,0,0,,24/08/2022 08:55,NULL,active
107609,NULL,8113,1542,2186,29,1542-2186,0,0,,24/08/2022 08:55,NULL,active
107610,NULL,8114,1543,2134,29,1543-2134,0,0,,24/08/2022 08:55,NULL,active
107611,NULL,8115,1543,2609,30,1543-2609,0,0,,24/08/2022 08:55,NULL,active
107612,NULL,8116,1543,2632,30,1543-2632,0,0,,24/08/2022 08:55,NULL,active
107613,NULL,8117,1543,123,27,1543-123,0,0,,24/08/2022 08:55,NULL,active
107614,NULL,8118,1543,213,27,1543-213,0,0,,24/08/2022 08:55,NULL,active
107615,NULL,8119,1542,304,26,1542-304,0,0,,24/08/2022 08:55,NULL,active
107616,NULL,8120,1542,510,26,1542-510,0,0,,24/08/2022 08:55,NULL,active
107617,NULL,8121,1543,1175,32,1543-1175,0,0,,24/08/2022 08:55,NULL,active
107618,NULL,8122,1542,1085,32,1542-1085,0,0,,24/08/2022 08:55,NULL,active
107619,NULL,8123,1544,959,24,1544-959,0,0,,24/08/2022 08:55,NULL,active
107620,NULL,8124,1545,735,23,1545-735,0,0,,24/08/2022 08:55,NULL,active
107621,NULL,8125,1546,750,23,1546-750,0,0,,24/08/2022 08:55,NULL,active
107622,NULL,8126,1545,694,23,1545-694,0,0,,24/08/2022 08:55,NULL,active
107623,NULL,8165,1548,694,23,1548-694,0,0,,24/08/2022 08:55,NULL,active
107624,NULL,8127,1546,2436,31,1546-2436,0,0,,24/08/2022 08:55,NULL,active
107625,NULL,8128,1545,2506,31,1545-2506,0,0,,24/08/2022 08:55,NULL,active
107626,NULL,8129,1545,1361,22,1545-1361,0,0,,24/08/2022 08:55,NULL,active
107627,NULL,8161,1547,1361,22,1547-1361,0,0,,24/08/2022 08:55,NULL,active
107628,NULL,8130,1545,1287,22,1545-1287,0,0,,24/08/2022 08:55,NULL,active
107629,NULL,8131,1545,1860,25,1545-1860,0,0,,24/08/2022 08:55,NULL,active
107630,NULL,8132,1545,1745,33,1545-1745,0,0,,24/08/2022 08:55,NULL,active
107631,NULL,8133,1546,2176,29,1546-2176,0,0,,24/08/2022 08:55,NULL,active
107632,NULL,8175,1551,2176,29,1551-2176,0,0,,24/08/2022 08:55,NULL,active
107633,NULL,8134,1546,2617,30,1546-2617,0,0,,24/08/2022 08:55,NULL,active
107634,NULL,8135,1546,2684,30,1546-2684,0,0,,24/08/2022 08:55,NULL,active
107635,NULL,8170,1550,2684,30,1550-2684,0,0,,24/08/2022 08:55,NULL,active
107636,NULL,8136,1546,80,27,1546-80,0,0,,24/08/2022 08:55,NULL,active
107637,NULL,8137,1546,256,27,1546-256,0,0,,24/08/2022 08:55,NULL,active
107638,NULL,8138,1546,251,27,1546-251,0,0,,24/08/2022 08:55,NULL,active
107639,NULL,8139,1545,302,26,1545-302,0,0,,24/08/2022 08:55,NULL,active
107640,NULL,8140,1545,304,26,1545-304,0,0,,24/08/2022 08:55,NULL,active
107641,NULL,8141,1545,540,26,1545-540,0,0,,24/08/2022 08:55,NULL,active
107642,NULL,8142,1545,1197,32,1545-1197,0,0,,24/08/2022 08:55,NULL,active
107643,NULL,8143,1545,1199,32,1545-1199,0,0,,24/08/2022 08:55,NULL,active
107644,NULL,8144,1546,2018,25,1546-2018,0,0,,24/08/2022 08:55,NULL,active
107645,NULL,8145,1546,932,24,1546-932,0,0,,24/08/2022 08:55,NULL,active
107646,NULL,8167,1548,932,24,1548-932,0,0,,24/08/2022 08:55,NULL,active
